,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
2182,2208,3,A,0,1,0,A,0.0,,8.417683249339461,1.574936625547707,2457,263,1,,,1.0,D,1.0,,18
2183,2209,3,D,1,0,1,C,0.0,D,10.83484947308898,2.8184609040617943,1731,263,1,0.0,0.0,0.0,D,0.0,0.0,19
2184,2210,4,B,1,1,0,B,1.0,,22.0559040941298,6.808018378913403,2839,263,1,,,1.0,B,0.0,,20
2185,2211,5,B,1,1,0,B,1.0,,31.60970674175769,21.01816053315997,1601,263,1,,,1.0,B,0.0,,21
2186,2212,6,D,1,0,1,A,0.0,D,24.68341991584748,7.374601284973323,2483,263,1,0.0,0.0,0.0,D,0.0,0.0,22
2187,2213,7,D,0,1,0,A,1.0,,56.16943993791938,44.86813412792981,1867,263,1,,,0.0,A,0.0,,23
2188,2214,1,A,0,0,1,A,0.0,D,74.36443977989256,21.74788026791066,1835,265,1,1.0,1.0,1.0,D,1.0,1.0,0
2189,2215,1,D,1,0,1,C,0.0,D,11.131710232235491,2.62293144967407,945,265,1,0.0,0.0,0.0,D,0.0,0.0,1
2190,2216,2,D,0,0,0,,,,12.693233599886298,,200,265,0,,,,A,,,2
2191,2217,1,C,1,0,1,D,0.0,C,31.856736556626856,16.97226843610406,1188,266,1,0.0,0.0,0.0,C,0.0,0.0,0
2192,2218,2,D,1,1,0,D,1.0,,82.63872118946165,34.79760908987373,2923,266,1,,,1.0,D,0.0,,1
2193,2219,3,C,1,1,0,D,0.0,,35.77466537710279,11.643588494509459,2874,266,1,,,0.0,C,0.0,,2
2194,2220,4,A,1,0,0,,,,18.66451261099428,,703,266,0,,,,A,,,3
2195,2221,5,A,1,1,0,B,0.0,,28.87376014702022,14.958106370642781,2918,266,1,,,0.0,A,0.0,,4
2196,2222,6,C,0,1,0,D,1.0,,20.779563635587692,2.7571306601166725,222,266,1,,,0.0,D,0.0,,5
2197,2223,1,A,1,1,0,A,1.0,,32.11524725705385,25.149578879587352,2981,267,1,,,1.0,A,0.0,,0
2198,2224,2,C,1,1,0,D,0.0,,90.40057464130223,78.54049081820995,2139,267,1,,,0.0,C,0.0,,1
2199,2225,3,D,1,1,0,B,0.0,,26.562327063642442,14.084900889545679,1929,267,1,,,0.0,D,0.0,,2
2200,2226,4,D,1,1,0,D,1.0,,32.61298904567957,6.039816009812057,1615,267,1,,,1.0,D,0.0,,3
2201,2227,5,C,1,1,0,C,1.0,,23.28762561827898,2.128118327818811,2973,267,1,,,1.0,C,0.0,,4
2202,2228,6,B,1,1,0,B,1.0,,98.08421470131725,55.502347538247705,2516,267,1,,,1.0,B,0.0,,5
2203,2229,7,C,1,1,0,C,1.0,,50.44277044478804,37.60233764909208,411,267,1,,,1.0,C,0.0,,6
2204,2230,8,B,1,1,0,B,1.0,,26.913782444782555,1.7310838298872113,1864,267,1,,,1.0,B,0.0,,7
2205,2231,9,A,1,0,1,D,0.0,A,12.827831488102674,4.198394539766014,1911,267,1,0.0,0.0,0.0,A,0.0,0.0,8
2206,2232,10,C,1,1,0,C,1.0,,35.89227082114667,16.209786348044872,1323,267,1,,,1.0,C,0.0,,9
2207,2233,11,B,1,1,0,B,1.0,,49.215020494535565,35.49350912962109,1566,267,1,,,1.0,B,0.0,,10
2208,2234,12,C,1,1,0,C,1.0,,13.038498253561556,6.4499298157170415,2036,267,1,,,1.0,C,0.0,,11
2209,2235,1,B,1,0,0,,,,7.097302478738129,,2367,268,0,,,,B,,,0
2210,2236,2,D,1,1,0,D,1.0,,25.346925435587764,5.667880915105343,26,268,1,,,1.0,D,0.0,,1
2211,2237,3,C,1,1,0,C,1.0,,18.461221010424197,3.823630386032164,1777,268,1,,,1.0,C,0.0,,2
2212,2238,4,A,1,1,0,A,1.0,,20.87436959333718,4.468949385918677,3005,268,1,,,1.0,A,0.0,,3
2213,2239,5,D,0,0,1,D,0.0,C,15.459564975462854,3.7239966988563538,2761,268,1,1.0,1.0,1.0,C,1.0,1.0,4
2214,2240,1,C,1,0,0,,,,10.199475447647274,,277,270,0,,,,C,,,0
2215,2241,1,A,0,0,0,,,,27.3737896643579,,739,271,0,,,,D,,,0
2216,2242,1,A,1,1,0,D,0.0,,23.988524083048105,9.717264593578875,1871,271,1,,,0.0,A,0.0,,1
2217,2243,2,D,0,1,0,D,0.0,,25.494164103642106,17.11880394257605,2545,271,1,,,1.0,C,1.0,,2
2218,2244,1,D,0,0,0,,,,6.845251634716988,,1935,271,0,,,,C,,,3
2219,2245,1,C,0,1,0,B,1.0,,2.8095499025657773,1.5987278576940298,2972,271,1,,,0.0,B,0.0,,4
2220,2246,1,A,0,0,0,,,,1.34034338966012,,2573,271,0,,,,C,,,5
2221,2247,1,C,0,0,0,,,,1.0956388050690293,,2905,271,0,,,,D,,,6
2222,2248,1,A,0,0,1,A,0.0,B,5.128368321806192,4.401242496445775,2108,271,1,1.0,1.0,1.0,B,1.0,1.0,7
2223,2249,1,A,0,0,0,,,,1.502492168918252,,1817,271,0,,,,B,,,8
2224,2250,1,B,0,0,1,B,0.0,A,3.9661169527098536,2.5590432239696383,2131,271,1,1.0,1.0,1.0,D,1.0,0.0,9
2225,2251,1,C,1,0,1,A,0.0,C,8.983290339820087,7.90347006265074,1917,271,1,0.0,0.0,0.0,C,0.0,0.0,10
2226,2252,2,C,1,0,1,D,0.0,C,13.056748556904495,2.371768835000694,2805,271,1,0.0,0.0,0.0,C,0.0,0.0,11
2227,2253,3,A,0,0,1,A,0.0,C,14.136050933972001,4.158785863779485,2610,271,1,1.0,1.0,1.0,B,1.0,0.0,12
2228,2254,3,B,1,0,1,D,0.0,B,8.899819598533213,1.75029057264328,2162,271,1,0.0,0.0,0.0,B,0.0,0.0,13
2229,2255,4,D,0,0,1,A,0.0,D,15.1220963280648,1.7572324378415942,1567,271,1,0.0,0.0,0.0,C,0.0,0.0,14
2230,2256,3,B,0,0,0,,,,6.802281311713159,,1598,271,0,,,,D,,,15
2231,2257,3,D,0,0,0,,,,8.678157939575613,,263,271,0,,,,B,,,16
2232,2258,3,C,0,0,1,B,1.0,C,6.504752026870847,1.1861465945839882,2524,271,1,0.0,0.0,0.0,B,0.0,0.0,17
2233,2259,3,B,0,0,0,,,,3.420159655623138,,2497,271,0,,,,A,,,18
2234,2260,3,C,0,0,1,B,0.0,C,10.573925432749093,1.9189738631248474,479,271,1,0.0,0.0,0.0,D,0.0,0.0,19
2235,2261,3,C,1,0,1,A,0.0,C,5.893768275156617,1.7077251896262169,244,271,1,0.0,0.0,0.0,C,0.0,0.0,20
2236,2262,4,A,1,0,1,C,0.0,A,8.145984034985304,1.2485461980104446,692,271,1,0.0,0.0,0.0,A,0.0,0.0,21
2237,2263,5,B,1,0,1,B,1.0,D,28.25660420488566,9.2179134208709,1528,271,1,1.0,1.0,1.0,B,0.0,0.0,22
2238,2264,1,A,1,0,0,,,,20.16671664081514,,2475,274,0,,,,A,,,0
2239,2265,6,D,0,0,0,,,,23.86544759105891,,1200,271,0,,,,B,,,23
2240,2266,2,B,1,1,0,B,1.0,,10.996544462628663,5.642223292030394,1864,274,1,,,1.0,B,0.0,,1
2241,2267,3,D,0,0,0,,,,7.2162881549447775,,314,271,0,,,,C,,,24
2242,2268,3,A,0,0,1,C,1.0,A,6.9299045242369175,1.3705540942028165,868,271,1,0.0,0.0,0.0,C,0.0,0.0,25
2243,2269,3,C,1,0,1,C,1.0,B,9.845727757550776,1.3378045270219445,667,271,1,1.0,1.0,1.0,C,0.0,0.0,26
2244,2270,4,D,1,0,1,B,0.0,D,13.03079001326114,5.089062397368252,666,271,1,0.0,0.0,0.0,D,0.0,0.0,27
2245,2271,5,D,0,0,1,A,0.0,D,11.386876690201461,2.6167001696303487,997,271,1,0.0,0.0,0.0,C,0.0,0.0,28
2246,2272,3,D,0,0,0,,,,7.983412154018879,,596,271,0,,,,C,,,29
2247,2273,3,D,1,0,0,,,,8.311169400811195,,2904,271,0,,,,D,,,30
2248,2274,4,A,1,0,1,A,1.0,C,8.172590434551239,2.5672466112300754,1837,271,1,1.0,1.0,1.0,A,0.0,0.0,31
2249,2275,5,D,0,0,1,D,0.0,B,16.78870649728924,5.378679656423628,2544,271,1,1.0,1.0,1.0,B,1.0,1.0,32
2250,2276,3,B,1,0,0,,,,5.00474101677537,,2179,271,0,,,,B,,,33
2251,2277,4,A,1,0,1,D,0.0,A,6.023989574983716,1.2117553958669305,1285,271,1,0.0,0.0,0.0,A,0.0,0.0,34
2252,2278,5,A,1,0,1,B,0.0,A,9.05482936091721,1.2678060289472342,2219,271,1,0.0,0.0,0.0,A,0.0,0.0,35
2253,2279,6,A,1,0,1,D,0.0,A,15.96266236808151,1.5298212794587016,1074,271,1,0.0,0.0,0.0,A,0.0,0.0,36
2254,2280,7,D,1,0,1,B,0.0,D,9.616411983966827,1.5133001869544387,2342,271,1,0.0,0.0,0.0,D,0.0,0.0,37
2255,2281,8,A,0,0,1,D,1.0,B,15.584178248420358,3.821182517334819,2481,271,1,1.0,0.0,0.0,D,0.0,0.0,38
2256,2282,8,B,1,0,1,A,0.0,B,6.466991540975869,2.863743490539491,970,271,1,0.0,0.0,0.0,B,0.0,0.0,39
2257,2283,9,D,0,0,1,B,1.0,D,7.848048632964492,2.8373328810557723,2411,271,1,0.0,0.0,0.0,B,0.0,0.0,40
2258,2284,8,A,1,0,0,,,,15.033867980353534,,2492,271,0,,,,A,,,41
2259,2285,1,B,1,1,0,B,1.0,,142.23549937922508,44.59922092035413,951,275,1,,,1.0,B,0.0,,0
2260,2286,9,C,1,0,0,,,,6.8831689124926925,,1381,271,0,,,,C,,,42
2261,2287,10,D,1,0,0,,,,8.690086270682514,,1667,271,0,,,,D,,,43
2262,2288,11,C,1,0,0,,,,7.791975508444011,,2897,271,0,,,,C,,,44
2263,2289,2,B,1,1,0,B,1.0,,24.083696195855737,11.660752703435719,1422,275,1,,,1.0,B,0.0,,1
2264,2290,12,D,1,0,1,A,0.0,D,10.144817695952952,1.252852724865079,2923,271,1,0.0,0.0,0.0,D,0.0,0.0,45
2265,2291,3,B,1,1,0,B,1.0,,66.58380380179733,52.13755248207599,1913,275,1,,,1.0,B,0.0,,2
2266,2292,1,B,0,0,1,B,0.0,C,32.43580826185644,17.633925013244152,2376,276,1,1.0,1.0,1.0,C,1.0,1.0,0
2267,2293,4,C,1,1,0,C,1.0,,98.43899270985276,61.345605455338955,213,275,1,,,1.0,C,0.0,,3
2268,2294,5,B,1,1,0,B,1.0,,44.544428300112486,27.365662599913776,1328,275,1,,,1.0,B,0.0,,4
2269,2295,6,D,1,1,0,D,1.0,,51.28202318493277,6.15616428013891,1027,275,1,,,1.0,D,0.0,,5
2270,2296,1,B,1,0,0,,,,5.136460110545158,,593,277,0,,,,B,,,0
2271,2297,2,C,1,1,0,C,1.0,,35.80507533904165,26.954810784198344,1705,277,1,,,1.0,C,0.0,,1
2272,2298,7,D,1,1,0,D,1.0,,68.51650594547391,43.23335732333362,1502,275,1,,,1.0,D,0.0,,6
2273,2299,3,B,1,0,1,C,0.0,B,36.6284819021821,30.164883106015623,2460,277,1,0.0,0.0,0.0,B,0.0,0.0,2
2274,2300,4,D,0,1,0,A,0.0,,61.70435828156769,43.22965171467513,2126,277,1,,,0.0,C,0.0,,3
2275,2301,3,C,1,0,1,A,0.0,C,15.613418174907565,4.1047143787145615,1869,277,1,0.0,0.0,0.0,C,0.0,0.0,4
2276,2302,4,A,1,1,0,A,1.0,,33.94236153643578,25.356367625296116,2113,277,1,,,1.0,A,0.0,,5
2277,2303,5,B,1,1,0,B,1.0,,46.032881731167436,36.17022059857845,412,277,1,,,1.0,B,0.0,,6
2278,2304,6,B,0,1,0,B,0.0,,35.279871156439185,24.202599900774658,1709,277,1,,,1.0,D,1.0,,7
2279,2305,3,C,0,0,0,,,,11.51662096939981,,1700,277,0,,,,B,,,8
2280,2306,3,A,1,0,0,,,,5.820663741789758,,2497,277,0,,,,A,,,9
2281,2307,4,A,1,0,1,C,0.0,A,7.006979177705944,2.3830280816182494,2988,277,1,0.0,0.0,0.0,A,0.0,0.0,10
2282,2308,5,B,0,1,0,B,0.0,,20.160929606296122,10.84974782075733,1874,277,1,,,1.0,C,1.0,,11
2283,2309,3,A,1,0,1,D,0.0,A,14.789600742049515,2.35579623747617,2319,277,1,0.0,0.0,0.0,A,0.0,0.0,12
2284,2310,4,B,0,0,1,A,1.0,B,11.691666604019701,1.6502404222264886,2043,277,1,0.0,0.0,0.0,A,0.0,0.0,13
2285,2311,3,C,1,0,1,A,0.0,C,10.829196371138096,1.6031839838251472,134,277,1,0.0,0.0,0.0,C,0.0,0.0,14
2286,2312,4,A,0,0,1,D,0.0,A,14.145111221820116,1.4729246785864234,860,277,1,0.0,0.0,0.0,B,0.0,0.0,15
2287,2313,3,A,0,0,0,,,,8.935391618870199,,1389,277,0,,,,C,,,16
2288,2314,3,D,1,0,0,,,,5.236666856333613,,1602,277,0,,,,D,,,17
2289,2315,4,D,1,0,0,,,,6.54967797268182,,1308,277,0,,,,D,,,18
2290,2316,8,D,1,1,0,A,0.0,,268.60417697019875,227.40377196669579,1489,275,1,,,0.0,D,0.0,,7
2291,2317,5,B,1,1,0,A,0.0,,17.026343178004026,11.22820448782295,123,277,1,,,0.0,B,0.0,,19
2292,2318,6,C,0,1,0,C,0.0,,29.62070520874113,19.896378175355494,1931,277,1,,,1.0,B,1.0,,20
2293,2319,9,B,1,1,0,B,1.0,,65.50189193710685,44.07466718647629,1959,275,1,,,1.0,B,0.0,,8
2294,2320,10,C,1,1,0,C,1.0,,19.72446551732719,6.104077899828553,2803,275,1,,,1.0,C,0.0,,9
2295,2321,11,D,1,1,0,D,1.0,,108.999966125004,97.71540880575776,1093,275,1,,,1.0,D,0.0,,10
2296,2322,12,C,1,1,0,C,1.0,,49.66311593912542,46.1137192575261,2148,275,1,,,1.0,C,0.0,,11
2297,2323,1,A,0,0,0,,,,12.316183380782604,,2196,279,0,,,,B,,,0
2298,2324,1,C,1,0,0,,,,14.029448288492858,,1519,279,0,,,,C,,,1
2299,2325,2,B,0,0,0,,,,14.069638394750655,,1925,279,0,,,,D,,,2
2300,2326,1,A,0,0,0,,,,9.803107163868845,,1183,279,0,,,,D,,,3
2301,2327,1,B,0,0,1,B,0.0,A,15.259052198380232,9.403333268128335,1933,279,1,1.0,1.0,1.0,C,1.0,0.0,4
2302,2328,1,C,0,0,1,D,1.0,C,11.450840055942535,2.9805085817351937,2907,279,1,0.0,0.0,0.0,D,0.0,0.0,5
2303,2329,1,A,1,0,0,,,,5.956455086357892,,369,279,0,,,,A,,,6
2304,2330,2,D,0,0,0,,,,9.684335242025554,,2936,279,0,,,,C,,,7
2305,2331,1,A,1,0,0,,,,12.927382548339665,,1234,279,0,,,,A,,,8
2306,2332,2,B,1,0,0,,,,6.975826212204993,,2367,279,0,,,,B,,,9
2307,2333,3,D,0,0,1,D,0.0,C,23.106190965510905,15.98651590384543,1689,279,1,1.0,1.0,1.0,C,1.0,1.0,10
2308,2334,3,A,0,0,0,,,,7.104396137408912,,898,279,0,,,,C,,,11
2309,2335,3,C,0,0,0,,,,3.72363989520818,,1966,279,0,,,,D,,,12
2310,2336,3,A,0,0,0,,,,6.822929384186864,,2071,279,0,,,,C,,,13
2311,2337,3,C,0,0,1,A,0.0,C,3.9945702217519283,1.7827885579317808,1191,279,1,0.0,0.0,0.0,D,0.0,0.0,14
2312,2338,3,C,0,0,1,B,1.0,C,11.587098641321063,1.9210545206442475,2884,279,1,0.0,0.0,0.0,B,0.0,0.0,15
2313,2339,1,D,1,0,0,,,,11.271997628733516,,2705,280,0,,,,D,,,0
2314,2340,2,B,0,0,1,A,0.0,B,79.97063078265637,52.5016997596249,1820,280,1,0.0,0.0,0.0,C,0.0,0.0,1
2315,2341,1,C,1,0,0,,,,36.93268815521151,,1108,280,0,,,,C,,,2
2316,2342,2,B,1,0,0,,,,15.698625800199807,,2322,280,0,,,,B,,,3
2317,2343,3,A,1,0,1,A,1.0,B,35.54893348645419,22.807693897746503,1100,280,1,1.0,1.0,1.0,A,0.0,0.0,4
2318,2344,4,B,1,0,0,,,,16.44222580268979,,2689,280,0,,,,B,,,5
2319,2345,1,B,0,1,0,B,0.0,,91.75760722905397,41.423001795075834,1565,281,1,,,1.0,C,1.0,,0
2320,2346,5,C,1,0,1,A,0.0,C,17.075450798496604,3.0197357749566436,1520,280,1,0.0,0.0,0.0,C,0.0,0.0,6
2321,2347,6,C,1,0,0,,,,18.603092866949737,,1351,280,0,,,,C,,,7
2322,2348,1,A,1,0,1,B,0.0,A,39.890834430232644,11.045752324163914,1969,281,1,0.0,0.0,0.0,A,0.0,0.0,1
2323,2349,7,B,1,0,1,A,0.0,B,19.928327389992774,4.095454049296677,463,280,1,0.0,0.0,0.0,B,0.0,0.0,8
2324,2350,2,B,0,0,1,A,1.0,B,32.021396921016276,2.371098685078323,1128,281,1,0.0,0.0,0.0,A,0.0,0.0,2
2325,2351,1,C,1,1,0,B,0.0,,26.923856873996556,4.583794818259776,2892,283,1,,,0.0,C,0.0,,0
2326,2352,2,A,1,1,0,B,0.0,,10.677832414396107,5.0600152509287,1433,283,1,,,0.0,A,0.0,,1
2327,2353,3,B,1,1,0,B,1.0,,41.26075330469757,4.700416213832796,844,283,1,,,1.0,B,0.0,,2
2328,2354,4,B,1,1,0,B,1.0,,31.789122259244323,22.397236277349293,460,283,1,,,1.0,B,0.0,,3
2329,2355,5,D,1,1,0,A,0.0,,119.56083687581122,110.89936783816665,2848,283,1,,,0.0,D,0.0,,4
2330,2356,6,B,1,0,0,,,,7.526821913197637,,2816,283,0,,,,B,,,5
2331,2357,7,C,1,1,0,B,0.0,,34.73605705052614,14.116278167814016,1255,283,1,,,0.0,C,0.0,,6
2332,2358,8,B,1,1,0,B,1.0,,37.917671765200794,23.795389740727842,1965,283,1,,,1.0,B,0.0,,7
2333,2359,9,C,0,1,0,C,0.0,,37.189209253527224,27.76245432626456,2532,283,1,,,1.0,D,1.0,,8
2334,2360,8,C,0,1,0,C,0.0,,8.053983571007848,2.2289855713024735,2961,283,1,,,1.0,B,1.0,,9
2335,2361,8,C,0,1,0,A,1.0,,13.088720839470625,6.553235791623592,1161,283,1,,,0.0,A,0.0,,10
2336,2362,8,C,1,0,0,,,,4.124522794038057,,203,283,0,,,,C,,,11
2337,2363,9,D,1,0,0,,,,4.221157705411315,,1865,283,0,,,,D,,,12
2338,2364,10,C,0,0,1,A,0.0,C,10.685598062351346,4.758848368190229,1324,283,1,0.0,0.0,0.0,B,0.0,0.0,13
2339,2365,8,D,0,0,0,,,,7.081757569685578,,667,283,0,,,,C,,,14
2340,2366,8,D,0,0,1,D,0.0,C,7.950506425462663,2.2863486632704735,1588,283,1,1.0,1.0,1.0,C,1.0,1.0,15
2341,2367,8,A,0,0,1,C,1.0,A,4.823219270445406,1.7707927012816072,2908,283,1,0.0,0.0,0.0,C,0.0,0.0,16
2342,2368,8,D,0,0,1,D,0.0,C,10.125169101171196,2.0642820335924625,767,283,1,1.0,1.0,1.0,C,1.0,1.0,17
2343,2369,8,D,1,0,0,,,,5.818365260027349,,1662,283,0,,,,D,,,18
2344,2370,9,A,1,0,1,D,0.0,A,5.632278031669557,1.8863256387412548,1887,283,1,0.0,0.0,0.0,A,0.0,0.0,19
2345,2371,10,C,0,0,0,,,,6.732625519856811,,2862,283,0,,,,A,,,20
2346,2372,1,D,1,1,0,D,1.0,,92.27709290571511,78.81070297304541,1835,286,1,,,1.0,D,0.0,,0
2347,2373,2,D,1,1,0,D,1.0,,40.34843536745757,7.0039121536538005,1736,286,1,,,1.0,D,0.0,,1
2348,2374,3,B,1,0,1,C,0.0,B,47.431655928492546,11.137705241329968,547,286,1,0.0,0.0,0.0,B,0.0,0.0,2
2349,2375,4,B,1,0,0,,,,26.60667417757213,,383,286,0,,,,B,,,3
2350,2376,5,C,1,0,0,,,,23.62221448123455,,1350,286,0,,,,C,,,4
2351,2377,1,A,0,1,0,A,0.0,,31.393812778405845,18.05088965408504,2980,287,1,,,1.0,C,1.0,,0
2352,2378,6,C,1,0,1,D,0.0,C,26.558786339126527,5.693282597698271,2222,286,1,0.0,0.0,0.0,C,0.0,0.0,5
2353,2379,1,B,0,0,1,C,1.0,B,22.010875364765525,11.025599754415452,2594,287,1,0.0,0.0,0.0,C,0.0,0.0,1
2354,2380,7,D,0,0,1,B,1.0,D,104.19135363027453,13.213329900056124,2997,286,1,0.0,0.0,0.0,B,0.0,0.0,6
2355,2381,3,C,1,0,1,D,0.0,C,18.87365476693958,1.7436153460294008,2097,286,1,0.0,0.0,0.0,C,0.0,0.0,7
2356,2382,4,B,0,0,1,C,1.0,B,15.7215938847512,1.3446904569864273,2865,286,1,0.0,0.0,0.0,C,0.0,0.0,8
2357,2383,3,C,1,0,0,,,,23.4867538921535,,2407,286,0,,,,C,,,9
2358,2384,4,B,1,0,1,A,0.0,B,35.28980401251465,21.584326015785336,1176,286,1,0.0,0.0,0.0,B,0.0,0.0,10
2359,2385,5,C,1,0,0,,,,18.868379266932607,,2992,286,0,,,,C,,,11
2360,2386,6,C,1,0,0,,,,24.778383831493556,,1447,286,0,,,,C,,,12
2361,2387,7,A,1,0,0,,,,15.137681925669312,,2950,286,0,,,,A,,,13
2362,2388,8,B,1,0,1,D,0.0,B,29.965591703541577,9.998102606274188,978,286,1,0.0,0.0,0.0,B,0.0,0.0,14
2363,2389,9,D,1,0,1,B,0.0,D,18.385817450471222,2.1243026070296764,1,286,1,0.0,0.0,0.0,D,0.0,0.0,15
2364,2390,10,C,1,1,0,C,1.0,,63.62839499395341,37.52150019258261,2223,286,1,,,1.0,C,0.0,,16
2365,2391,11,D,1,0,0,,,,5.8058283887803555,,1272,286,0,,,,D,,,17
2366,2392,12,C,1,0,1,B,0.0,C,39.712553419172764,3.528190329670906,1649,286,1,0.0,0.0,0.0,C,0.0,0.0,18
2367,2393,1,C,1,0,0,,,,19.499817701987922,,2361,288,0,,,,C,,,0
2368,2394,2,C,1,0,1,A,0.0,C,44.153824045322835,28.624251637607813,478,288,1,0.0,0.0,0.0,C,0.0,0.0,1
2369,2395,3,D,1,1,0,D,1.0,,51.954387445002794,30.314688036218286,1660,288,1,,,1.0,D,0.0,,2
2370,2396,4,C,1,0,0,,,,12.486860197037458,,1021,288,0,,,,C,,,3
2371,2397,1,B,0,0,1,B,0.0,C,100.81364452559501,68.8850378645584,2051,289,1,1.0,1.0,1.0,C,1.0,1.0,0
2372,2398,1,B,1,0,1,D,0.0,B,60.537939169444144,43.10711188055575,1103,289,1,0.0,0.0,0.0,B,0.0,0.0,1
2373,2399,2,C,0,1,0,C,0.0,,45.6869987314567,29.699938364326954,1932,289,1,,,1.0,D,1.0,,2
2374,2400,1,B,0,1,0,A,1.0,,14.021811222657561,3.9637308456003666,1462,289,1,,,0.0,A,0.0,,3
2375,2401,1,C,0,1,0,D,1.0,,27.711861523799598,5.862348658032715,330,290,1,,,0.0,D,0.0,,0
2376,2402,1,A,0,0,1,B,0.0,A,22.474838191643357,5.958200610242784,1560,290,1,0.0,0.0,0.0,D,0.0,0.0,1
2377,2403,1,C,1,0,0,,,,12.04039682354778,,2270,290,0,,,,C,,,2
2378,2404,2,C,0,0,0,,,,20.49325358029455,,476,290,0,,,,D,,,3
2379,2405,1,A,1,1,0,A,1.0,,32.38100139517337,12.632797975093126,1568,290,1,,,1.0,A,0.0,,4
2380,2406,2,C,0,1,0,C,0.0,,8.703753607347608,5.312431839294732,2193,290,1,,,1.0,B,1.0,,5
2381,2407,1,B,1,1,0,B,1.0,,12.10928675532341,1.6762159885838628,3010,291,1,,,1.0,B,0.0,,0
2382,2408,2,A,1,1,0,B,0.0,,17.751059036701918,3.159794610925019,1354,291,1,,,0.0,A,0.0,,1
2383,2409,3,B,0,0,1,D,1.0,B,26.010417661629617,13.196913816966116,1898,291,1,0.0,0.0,0.0,D,0.0,0.0,2
2384,2410,3,B,1,0,0,,,,9.992530540563166,,72,291,0,,,,B,,,3
2385,2411,4,A,0,1,0,A,0.0,,26.35331581439823,8.910852215252817,676,291,1,,,1.0,C,1.0,,4
2386,2412,3,C,1,1,0,C,1.0,,28.517467418685555,10.941077811643481,2679,291,1,,,1.0,C,0.0,,5
2387,2413,4,C,1,1,0,D,0.0,,13.427677711471915,4.628041300922632,948,291,1,,,0.0,C,0.0,,6
2388,2414,5,D,1,1,0,D,1.0,,25.373516240157187,18.538987956009805,2387,291,1,,,1.0,D,0.0,,7
2389,2415,6,C,1,1,0,A,0.0,,19.041815539821982,9.361286949366331,2315,291,1,,,0.0,C,0.0,,8
2390,2416,7,D,1,1,0,A,0.0,,81.33155281282961,69.89565347600728,2167,291,1,,,0.0,D,0.0,,9
2391,2417,8,B,1,0,1,B,1.0,D,43.40083467401564,3.285790548659861,1062,291,1,1.0,1.0,1.0,B,0.0,0.0,10
2392,2418,9,B,0,0,1,A,0.0,C,32.36810752749443,10.154340804554522,1608,291,1,1.0,0.0,0.0,C,0.0,0.0,11
2393,2419,1,A,0,0,0,,,,7.7765291351825,,1534,293,0,,,,D,,,0
2394,2420,1,B,1,0,1,C,0.0,B,15.482742418535054,9.07267476245761,254,293,1,0.0,0.0,0.0,B,0.0,0.0,1
2395,2421,2,D,0,0,1,B,1.0,D,12.205383682623506,3.3366218535229564,165,293,1,0.0,0.0,0.0,B,0.0,0.0,2
2396,2422,1,C,0,0,1,D,0.0,C,8.782416326925159,3.135961421765387,1413,293,1,0.0,0.0,0.0,B,0.0,0.0,3
2397,2423,1,C,1,0,0,,,,9.080617074854672,,1425,293,0,,,,C,,,4
2398,2424,2,D,0,0,0,,,,10.504067418165505,,2956,293,0,,,,B,,,5
2399,2425,1,C,1,0,1,A,0.0,C,14.331042431294918,6.906566279008985,214,293,1,0.0,0.0,0.0,C,0.0,0.0,6
2400,2426,2,B,0,1,0,D,1.0,,16.41814992018044,12.398743135854602,297,293,1,,,0.0,D,0.0,,7
2401,2427,1,C,0,0,0,,,,6.215843346901238,,2544,293,0,,,,B,,,8
2402,2428,1,A,1,0,1,D,0.0,A,87.36282756924629,28.309887688606977,156,295,1,0.0,0.0,0.0,A,0.0,0.0,0
2403,2429,2,C,1,0,0,,,,11.035047667101026,,1459,295,0,,,,C,,,1
2404,2430,3,C,0,0,0,,,,23.560955598950386,,1629,295,0,,,,B,,,2
2405,2431,3,D,1,0,1,B,0.0,D,29.357949660159647,19.76525627914816,2310,295,1,0.0,0.0,0.0,D,0.0,0.0,3
2406,2432,4,C,1,0,1,D,0.0,C,16.31117330864072,2.4738641511648893,1784,295,1,0.0,0.0,0.0,C,0.0,0.0,4
2407,2433,5,D,0,0,1,B,1.0,D,177.5683071576059,3.0421907445415854,368,295,1,0.0,0.0,0.0,B,0.0,0.0,5
2408,2434,3,B,0,0,0,,,,5.4124313816428185,,1619,295,0,,,,A,,,6
2409,2435,3,D,0,0,0,,,,6.009535524994135,,2981,295,0,,,,A,,,7
2410,2436,3,B,0,0,0,,,,20.114270039834082,,1286,295,0,,,,C,,,8
2411,2437,3,D,0,0,1,A,1.0,D,7.610880085267127,2.6662236656993628,1845,295,1,0.0,0.0,0.0,A,0.0,0.0,9
2412,2438,3,A,0,0,1,C,0.0,A,24.025072757154703,8.799712382256985,1700,295,1,0.0,0.0,0.0,B,0.0,0.0,10
2413,2439,1,B,0,0,0,,,,30.60631634388119,,455,297,0,,,,C,,,0
2414,2440,1,A,1,0,0,,,,6.247983216308057,,430,297,0,,,,A,,,1
2415,2441,2,D,1,0,0,,,,14.253122931346297,,2022,297,0,,,,D,,,2
